Symbol,Date,Close
CSCO,2012-09-04,19.0
CSCO,2012-09-05,18.9
CSCO,2012-09-06,19.73
CSCO,2012-09-07,19.559999
CSCO,2012-09-10,19.15
CSCO,2012-09-11,19.040001
CSCO,2012-09-12,19.08
CSCO,2012-09-13,19.360001
CSCO,2012-09-14,19.49
CSCO,2012-09-17,19.16
CSCO,2012-09-18,19.049999
CSCO,2012-09-19,19.120001
CSCO,2012-09-20,19.110001
CSCO,2012-09-21,18.9
CSCO,2012-09-24,18.809999
CSCO,2012-09-25,18.67
CSCO,2012-09-26,18.58
CSCO,2012-09-27,18.799999
CSCO,2012-09-28,19.1
CSCO,2012-10-01,19.040001
CSCO,2012-10-02,18.870001
CSCO,2012-10-03,18.93
CSCO,2012-10-04,18.9
CSCO,2012-10-05,18.860001
CSCO,2012-10-08,18.9
CSCO,2012-10-09,18.799999
CSCO,2012-10-10,18.309999
CSCO,2012-10-11,18.26
CSCO,2012-10-12,18.41
CSCO,2012-10-15,18.549999
CSCO,2012-10-16,18.85
CSCO,2012-10-17,18.709999
CSCO,2012-10-18,18.610001
CSCO,2012-10-19,18.040001
CSCO,2012-10-22,18.190001
CSCO,2012-10-23,18.01
CSCO,2012-10-24,17.379999
CSCO,2012-10-25,17.200001
CSCO,2012-10-26,17.290001
CSCO,2012-10-31,17.15
CSCO,2012-11-01,17.51
CSCO,2012-11-02,17.35
CSCO,2012-11-05,17.4
CSCO,2012-11-06,17.48
CSCO,2012-11-07,17.209999
CSCO,2012-11-08,16.83
CSCO,2012-11-09,16.82
CSCO,2012-11-12,16.860001
CSCO,2012-11-13,16.85
CSCO,2012-11-14,17.66
CSCO,2012-11-15,17.940001
CSCO,2012-11-16,17.99
CSCO,2012-11-19,18.299999
CSCO,2012-11-20,18.34
CSCO,2012-11-21,18.48
CSCO,2012-11-23,18.84
CSCO,2012-11-26,19.059999
CSCO,2012-11-27,18.959999
CSCO,2012-11-28,18.83
CSCO,2012-11-29,19.01
CSCO,2012-11-30,18.91
CSCO,2012-12-03,19.030001
CSCO,2012-12-04,19.17
CSCO,2012-12-05,19.209999
CSCO,2012-12-06,19.48
CSCO,2012-12-07,19.34
CSCO,2012-12-10,19.790001
CSCO,2012-12-11,19.780001
CSCO,2012-12-12,19.73
CSCO,2012-12-13,19.74
CSCO,2012-12-14,19.860001
CSCO,2012-12-17,20.110001
CSCO,2012-12-18,20.379999
CSCO,2012-12-19,20.27
CSCO,2012-12-20,20.24
CSCO,2012-12-21,19.959999
CSCO,2012-12-24,19.83
CSCO,2012-12-26,19.92
CSCO,2012-12-27,19.65
CSCO,2012-12-28,19.450001
CSCO,2012-12-31,19.65
CSCO,2013-01-02,20.34
CSCO,2013-01-03,20.450001
CSCO,2013-01-04,20.48
CSCO,2013-01-07,20.290001
CSCO,2013-01-08,20.309999
CSCO,2013-01-09,20.299999
CSCO,2013-01-10,20.440001
CSCO,2013-01-11,20.48
CSCO,2013-01-14,20.969999
CSCO,2013-01-15,20.98
CSCO,2013-01-16,21.030001
CSCO,2013-01-17,20.950001
CSCO,2013-01-18,21.02
CSCO,2013-01-22,20.870001
CSCO,2013-01-23,20.620001
CSCO,2013-01-24,21.02
CSCO,2013-01-25,21.15
CSCO,2013-01-28,21.059999
CSCO,2013-01-29,20.780001
CSCO,2013-01-30,20.58
CSCO,2013-01-31,20.57
CSCO,2013-02-01,20.83
CSCO,2013-02-04,20.82
CSCO,2013-02-05,21.08
CSCO,2013-02-06,21.190001
CSCO,2013-02-07,21.1
CSCO,2013-02-08,21.16
CSCO,2013-02-11,21.27
CSCO,2013-02-12,20.969999
CSCO,2013-02-13,21.139999
CSCO,2013-02-14,20.99
CSCO,2013-02-15,20.99
CSCO,2013-02-19,21.459999
CSCO,2013-02-20,21.110001
CSCO,2013-02-21,20.76
CSCO,2013-02-22,20.9
CSCO,2013-02-25,20.66
CSCO,2013-02-26,20.610001
CSCO,2013-02-27,20.889999
CSCO,2013-02-28,20.860001
CSCO,2013-03-01,20.83
CSCO,2013-03-04,20.74
CSCO,2013-03-05,21.219999
CSCO,2013-03-06,21.719999
CSCO,2013-03-07,21.799999
CSCO,2013-03-08,21.83
CSCO,2013-03-11,21.879999
CSCO,2013-03-12,21.700001
CSCO,2013-03-13,21.58
CSCO,2013-03-14,21.59
CSCO,2013-03-15,21.93
CSCO,2013-03-18,21.67
CSCO,2013-03-19,21.52
CSCO,2013-03-20,21.67
CSCO,2013-03-21,20.84
CSCO,2013-03-22,20.75
CSCO,2013-03-25,20.85
CSCO,2013-03-26,20.85
CSCO,2013-03-27,20.83
CSCO,2013-03-28,20.9
CSCO,2013-04-01,20.83
CSCO,2013-04-02,21.219999
CSCO,2013-04-03,21.200001
CSCO,2013-04-04,21.040001
CSCO,2013-04-05,20.610001
CSCO,2013-04-08,20.57
CSCO,2013-04-09,20.969999
CSCO,2013-04-10,21.469999
CSCO,2013-04-11,21.690001
CSCO,2013-04-12,21.540001
CSCO,2013-04-15,21.049999
CSCO,2013-04-16,21.16
CSCO,2013-04-17,20.629999
CSCO,2013-04-18,20.58
CSCO,2013-04-19,20.459999
CSCO,2013-04-22,20.59
CSCO,2013-04-23,20.91
CSCO,2013-04-24,20.389999
CSCO,2013-04-25,20.639999
CSCO,2013-04-26,20.67
CSCO,2013-04-29,20.98
CSCO,2013-04-30,20.92
CSCO,2013-05-01,20.379999
CSCO,2013-05-02,20.73
CSCO,2013-05-03,20.83
CSCO,2013-05-06,20.809999
CSCO,2013-05-07,20.379999
CSCO,2013-05-08,20.719999
CSCO,2013-05-09,20.83
CSCO,2013-05-10,21.1
CSCO,2013-05-13,21.27
CSCO,2013-05-14,21.27
CSCO,2013-05-15,21.209999
CSCO,2013-05-16,23.889999
CSCO,2013-05-17,24.24
CSCO,2013-05-20,23.950001
CSCO,2013-05-21,24.01
CSCO,2013-05-22,23.34
CSCO,2013-05-23,23.51
CSCO,2013-05-24,23.530001
CSCO,2013-05-28,23.889999
CSCO,2013-05-29,24.120001
CSCO,2013-05-30,24.370001
CSCO,2013-05-31,24.120001
CSCO,2013-06-03,24.379999
CSCO,2013-06-04,24.360001
CSCO,2013-06-05,24.32
CSCO,2013-06-06,24.549999
CSCO,2013-06-07,24.49
CSCO,2013-06-10,24.360001
CSCO,2013-06-11,24.07
CSCO,2013-06-12,23.99
CSCO,2013-06-13,24.35
CSCO,2013-06-14,24.09
CSCO,2013-06-17,24.700001
CSCO,2013-06-18,24.82
CSCO,2013-06-19,24.68
CSCO,2013-06-20,24.440001
CSCO,2013-06-21,24.48
CSCO,2013-06-24,24.059999
CSCO,2013-06-25,24.01
CSCO,2013-06-26,24.389999
CSCO,2013-06-27,24.629999
CSCO,2013-06-28,24.34
CSCO,2013-07-01,24.34
CSCO,2013-07-02,24.32
CSCO,2013-07-03,24.59
CSCO,2013-07-05,24.57
CSCO,2013-07-08,24.629999
CSCO,2013-07-09,25.16
CSCO,2013-07-10,25.41
CSCO,2013-07-11,25.870001
CSCO,2013-07-12,25.940001
CSCO,2013-07-15,25.93
CSCO,2013-07-16,25.709999
CSCO,2013-07-17,25.719999
CSCO,2013-07-18,25.860001
CSCO,2013-07-19,25.82
CSCO,2013-07-22,25.719999
CSCO,2013-07-23,25.559999
CSCO,2013-07-24,25.59
CSCO,2013-07-25,25.5
CSCO,2013-07-26,25.5
CSCO,2013-07-29,25.33
CSCO,2013-07-30,25.67
CSCO,2013-07-31,25.59
CSCO,2013-08-01,25.889999
CSCO,2013-08-02,26.190001
CSCO,2013-08-05,26.309999
CSCO,2013-08-06,26.209999
CSCO,2013-08-07,26.120001
CSCO,2013-08-08,26.26
CSCO,2013-08-09,26.049999
CSCO,2013-08-12,26.34
CSCO,2013-08-13,26.32
CSCO,2013-08-14,26.379999
CSCO,2013-08-15,24.48
CSCO,2013-08-16,24.27
CSCO,2013-08-19,24.27
CSCO,2013-08-20,24.32
CSCO,2013-08-21,24.07
CSCO,2013-08-22,24.01
